0.01743769645690918 0
0.023122787475585938 0
0.028386592864990234 1
0.034189462661743164 1
0.03880596160888672 2
0.0443575382232666 2
0.04994606971740723 2
0.055389404296875 4
0.060141563415527344 5
0.06560015678405762 6
0.07020688056945801 7
0.07560443878173828 8
0.08202886581420898 10
0.08647298812866211 12
0.09202194213867188 14
0.09648346900939941 16
0.10723280906677246 21
0.11419177055358887 24
0.1187903881072998 27
0.12428736686706543 30
0.13020896911621094 34
0.13557744026184082 36
0.1403346061706543 40
0.14577436447143555 42
0.15188312530517578 46
0.1563115119934082 51
0.16190528869628906 54
0.16633868217468262 58
0.17207098007202148 64
0.17675375938415527 66
0.1830899715423584 72
0.18750619888305664 75
0.19329237937927246 80
0.19776582717895508 84
0.20327305793762207 89
0.20767760276794434 93
0.21328210830688477 98
0.21770238876342773 102
0.22331905364990234 108
0.2277519702911377 112
0.23419189453125 120
0.2387998104095459 124
0.24415230751037598 130
0.2487659454345703 134
0.2549407482147217 140
0.25952672958374023 144
0.2648751735687256 151
0.2695958614349365 155
0.2750277519226074 162
0.2798123359680176 168
0.2861747741699219 174
0.29199957847595215 178
0.29674768447875977 184
0.30220818519592285 190
0.306995153427124 194
0.3124582767486572 199
0.3172309398651123 202
0.3229806423187256 207
0.3282954692840576 212
0.33503079414367676 216
0.33971691131591797 218
0.34525513648986816 222
0.3500657081604004 224
0.35587382316589355 227
0.3612232208251953 230
0.36600375175476074 233
0.37169504165649414 234
0.3762052059173584 236
0.3818507194519043 238
0.387392520904541 239
0.3929314613342285 240
0.3973696231842041 241
0.40295958518981934 242
0.40746235847473145 242
0.41318440437316895 242
0.4176759719848633 242
0.42326998710632324 242
0.4277529716491699 242
0.4342021942138672 241
0.43883824348449707 240
0.44428348541259766 240
0.4489264488220215 239
0.45679712295532227 237
0.4629635810852051 236
0.46743226051330566 234
0.4732983112335205 233
0.47777485847473145 232
0.4833548069000244 228
0.4889371395111084 227
0.4944589138031006 224
0.49901747703552246 222
0.510200023651123 216
0.5156731605529785 214
0.5204651355743408 211
0.5261297225952148 208
0.5320522785186768 205
0.5376248359680176 202
0.5433237552642822 198
0.5478057861328125 195
0.5534849166870117 191
0.5579962730407715 187
0.5643405914306641 184
0.5690336227416992 181
0.574505090713501 178
0.5795001983642578 175
0.5850064754486084 172
0.5915751457214355 169
0.5961530208587646 166
0.601747989654541 164
0.6062543392181396 162
0.6118965148925781 161
0.61643385887146 159
0.6220550537109375 157
0.6268370151519775 156
0.6322898864746094 155
0.6378228664398193 154
0.6435208320617676 154
0.6479856967926025 154
0.6537837982177734 154
0.6583209037780762 154
0.6647744178771973 154
0.6693499088287354 154
0.6747856140136719 154
0.679365873336792 155
0.684807538986206 156
0.6902198791503906 156
0.6956291198730469 158
0.7003090381622314 159
0.7057466506958008 160
0.7128376960754395 162
0.7189114093780518 164
0.7259464263916016 166
0.7335305213928223 169
0.7423951625823975 172
0.7479879856109619 174
0.7557215690612793 177
0.7633218765258789 179
0.7705013751983643 181
0.7775845527648926 183
0.7853412628173828 185
0.7927908897399902 187
0.7973105907440186 188
0.8029701709747314 189
0.8074793815612793 190
0.8131024837493896 190
0.8176052570343018 191
0.8232839107513428 192
0.8277921676635742 192
0.8336308002471924 192
0.8382284641265869 192
0.8450729846954346 192
0.8497250080108643 192
0.8552286624908447 192
0.8599233627319336 191
0.8654196262359619 191
0.8704738616943359 190
0.8759639263153076 190
0.8816967010498047 190
0.8862330913543701 188
0.8930716514587402 188
0.8975789546966553 188
0.9081106185913086 186
0.915625810623169 185
0.9204685688018799 184
0.9258947372436523 184
0.9316849708557129 182
0.936248779296875 182
0.9429836273193359 181
0.9474842548370361 180
0.9531834125518799 180
0.9575965404510498 180
0.9643864631652832 179
0.9693691730499268 178
0.9749400615692139 178
0.9795775413513184 178
0.9850068092346191 178
0.9896550178527832 178
0.9958560466766357 177
1.000516414642334 177
1.0059008598327637 177
1.0117783546447754 177
1.0162670612335205 177
1.021841287612915 177
1.026271104812622 177
1.0318653583526611 177
1.03629732131958 177
1.0418999195098877 177
1.0473647117614746 177
1.0528926849365234 177
1.057319164276123 177
1.0629520416259766 177
1.0674142837524414 177
1.0736701488494873 177
1.078214406967163 177
1.083719253540039 177
1.0882384777069092 177
1.0949702262878418 177
1.0997710227966309 177
1.1052374839782715 177
1.1098828315734863 177
1.1153347492218018 177
1.119962453842163 177
1.1254653930664062 177
1.1302337646484375 177
1.1356868743896484 177
1.1403074264526367 177
1.1467564105987549 177
1.152101755142212 177
1.1567528247833252 177
1.1621050834655762 177
1.166743278503418 177
1.1720352172851562 177
1.1772429943084717 177
1.1829066276550293 177
1.1873676776885986 177
1.1930410861968994 177
1.1983954906463623 177
1.2039763927459717 177
1.2084345817565918 177
1.2140040397644043 177
1.2184498310089111 177
1.2240900993347168 177
1.228463888168335 177
1.2342228889465332 177
1.2388241291046143 177
1.244168996810913 177
1.2500171661376953 177
1.2554521560668945 177
1.2600600719451904 177
1.2654485702514648 177
1.270078182220459 177
1.2754695415496826 177
1.2812438011169434 177
1.285930871963501 177
1.2916312217712402 177
1.296133279800415 177
1.3027544021606445 177
1.3137569427490234 177
1.3182878494262695 177
1.324143886566162 177
1.329967975616455 177
1.3353703022003174 177
1.3401648998260498 177
1.3456015586853027 177
1.3520126342773438 177
1.3564858436584473 177
1.362269401550293 177
1.3669638633728027 177
