0.00952458381652832 0
0.019973278045654297 0
0.023996829986572266 0
0.02944183349609375 0
0.034325599670410156 0
0.03958439826965332 1
0.0436406135559082 2
0.049176931381225586 3
0.05319070816040039 4
0.05828237533569336 5
0.0630788803100586 6
0.0681149959564209 8
0.07203102111816406 10
0.07642030715942383 11
0.08214831352233887 13
0.08640646934509277 15
0.09145498275756836 16
0.09571719169616699 18
0.10080647468566895 22
0.10454559326171875 24
0.11633777618408203 30
0.12140440940856934 32
0.12579965591430664 35
0.13089251518249512 39
0.13654613494873047 43
0.1418602466583252 46
0.14626336097717285 50
0.1513690948486328 54
0.15550446510314941 56
0.16039204597473145 62
0.1651303768157959 64
0.17203950881958008 72
0.1789689064025879 77
0.18623757362365723 84
0.19304275512695312 90
0.1994781494140625 96
0.204970121383667 102
0.21163439750671387 108
0.21804261207580566 116
0.2234666347503662 120
0.22999238967895508 129
0.23801732063293457 138
0.24348926544189453 142
0.24996089935302734 152
0.2557511329650879 156
0.26194310188293457 165
0.26805758476257324 170
0.2720832824707031 177
0.27634334564208984 182
0.2814316749572754 186
0.28692054748535156 193
0.2917630672454834 198
0.2960381507873535 202
0.30118703842163086 208
0.3051905632019043 212
0.31031107902526855 217
0.3142225742340088 220
0.319537878036499 224
0.32364535331726074 227
0.3299102783203125 232
0.33403944969177246 236
0.34036707878112793 240
0.34441328048706055 242
0.3497803211212158 244
0.3538334369659424 247
0.35918736457824707 250
0.36327314376831055 252
0.3683147430419922 254
0.3731231689453125 256
0.3781411647796631 258
0.3821423053741455 259
0.38828349113464355 261
0.3923630714416504 262
0.3968391418457031 262
0.4017214775085449 264
0.4061768054962158 264
0.41131591796875 264
0.4154951572418213 265
0.4204127788543701 265
0.4244236946105957 265
0.42972803115844727 265
0.43378210067749023 265
0.43992137908935547 264
0.4440038204193115 263
0.44933032989501953 262
0.4534420967102051 262
0.4588131904602051 260
0.4628629684448242 260
0.4681239128112793 258
0.4729888439178467 257
0.4780097007751465 256
0.4819962978363037 254
0.48638367652893066 251
0.4921891689300537 249
0.4964926242828369 248
0.5015742778778076 246
0.505835771560669 244
0.5165271759033203 237
0.5216734409332275 235
0.526221752166748 232
0.5312833786010742 229
0.535728931427002 226
0.5416765213012695 222
0.5459628105163574 220
0.5510594844818115 216
0.5550310611724854 212
0.5599420070648193 208
0.5640182495117188 205
0.5693182945251465 202
0.573890209197998 198
0.5792088508605957 193
0.5832855701446533 190
0.5885093212127686 184
0.5936121940612793 181
0.5990879535675049 176
0.6031363010406494 172
0.6080961227416992 166
0.6120603084564209 163
0.6163632869720459 160
0.6214067935943604 156
0.6255769729614258 154
0.6303977966308594 149
0.6343803405761719 146
0.6396012306213379 142
0.6445159912109375 140
0.6498315334320068 138
0.65384840965271 136
0.6591861248016357 133
0.663215160369873 131
0.6682455539703369 128
0.6722099781036377 127
0.6780068874359131 126
0.6819982528686523 124
0.6863090991973877 122
0.6919956207275391 121
0.6962540149688721 120
0.7012953758239746 120
0.7052512168884277 119
0.7105417251586914 118
0.7145230770111084 118
0.719703197479248 118
0.7237462997436523 118
0.7291781902313232 118
0.7332093715667725 118
0.7382445335388184 119
0.743370532989502 120
0.7483909130096436 120
0.752432107925415 121
0.7568340301513672 122
0.7616634368896484 123
0.7660918235778809 124
0.7712104320526123 126
0.7751469612121582 127
0.7808992862701416 129
0.784844160079956 130
0.789764404296875 132
0.7949039936065674 134
0.7999022006988525 136
0.8039288520812988 138
0.8091936111450195 141
0.8132054805755615 143
0.8181860446929932 146
0.8221521377563477 149
0.8268523216247559 151
0.8317091464996338 154
0.8362245559692383 158
0.8436145782470703 162
0.8490111827850342 166
0.8530075550079346 169
0.8581576347351074 174
0.8621268272399902 176
0.8664031028747559 180
0.8715331554412842 183
0.875840425491333 186
0.8814477920532227 191
0.8859148025512695 194
0.8910355567932129 198
0.8961472511291504 202
0.9012422561645508 204
0.9054465293884277 206
0.9162306785583496 214
0.9221458435058594 215
0.9268777370452881 217
0.9317753314971924 218
0.9363584518432617 220
0.9414443969726562 222
0.9474911689758301 223
0.9518280029296875 224
0.9561138153076172 225
0.9612569808959961 226
0.9652090072631836 226
0.9702465534210205 227
0.9742202758789062 227
0.9795360565185547 227
