0.00962209701538086 0
0.02001047134399414 0
0.024431228637695312 0
0.03840374946594238 1
0.04244709014892578 2
0.047989845275878906 3
0.052903175354003906 4
0.0583188533782959 5
0.0623326301574707 6
0.06827044486999512 8
0.07233309745788574 9
0.07763147354125977 11
0.09426689147949219 17
0.09933090209960938 21
0.10451865196228027 23
0.10956430435180664 26
0.11350750923156738 28
0.11881303787231445 31
0.12268447875976562 34
0.1279895305633545 37
0.13202667236328125 39
0.13959813117980957 45
0.14358949661254883 47
0.15000128746032715 52
0.15492606163024902 57
0.16002964973449707 60
0.1643061637878418 63
0.16982650756835938 68
0.1739816665649414 72
0.1788644790649414 77
0.1828148365020752 81
0.1880180835723877 85
0.19205451011657715 88
0.197493314743042 94
0.20152044296264648 98
0.20764780044555664 104
0.21171069145202637 108
0.21674871444702148 114
0.22073149681091309 119
0.22732186317443848 125
0.2323169708251953 131
0.2396383285522461 138
0.24534034729003906 145
0.2517507076263428 151
0.25971269607543945 161
0.2664034366607666 170
0.27239298820495605 177
0.2797541618347168 183
0.28639960289001465 193
0.29199671745300293 197
0.2990000247955322 206
0.30489182472229004 214
0.3123302459716797 219
0.31844019889831543 225
0.3225061893463135 227
0.328052282333374 231
0.3321504592895508 234
0.3374953269958496 238
0.34155797958374023 241
0.34665489196777344 245
0.3506476879119873 247
0.35494518280029297 249
0.3606743812561035 252
0.3649728298187256 254
0.37003350257873535 256
0.37487173080444336 258
0.3799769878387451 259
0.38442540168762207 261
0.38956236839294434 263
0.39354729652404785 263
0.3984534740447998 265
0.4025287628173828 266
0.40856289863586426 267
0.41282105445861816 267
0.41803908348083496 267
0.4221227169036865 267
0.42746424674987793 267
0.4315681457519531 267
0.43661069869995117 267
0.4406135082244873 267
0.44530677795410156 267
0.4501678943634033 267
0.4546022415161133 265
0.46051478385925293 265
0.46485280990600586 263
0.46991705894470215 263
0.47466468811035156 261
0.48641180992126465 258
0.49045848846435547 257
0.49497199058532715 254
0.5000505447387695 253
0.5045890808105469 250
0.5103867053985596 248
0.5148739814758301 245
0.5199759006500244 243
0.5242538452148438 241
0.5293569564819336 238
0.5333149433135986 235
0.5382936000823975 233
0.5423846244812012 231
0.5476806163787842 227
0.551760196685791 224
0.5567901134490967 220
0.5626246929168701 215
0.5684523582458496 211
0.572500467300415 208
0.5782320499420166 205
0.5823287963867188 201
0.5878136157989502 196
0.591907262802124 193
0.5970509052276611 187
0.6013584136962891 184
0.6063663959503174 181
0.6103904247283936 175
0.6165399551391602 171
0.6205074787139893 165
0.6249330043792725 162
0.6299910545349121 159
0.6342499256134033 155
0.6390290260314941 151
0.6429946422576904 148
