0.005866289138793945 97
0.019777774810791016 97
0.025165796279907227 97
0.02921152114868164 97
0.034778594970703125 98
0.03881382942199707 98
0.04374217987060547 99
0.04770684242248535 99
0.05191993713378906 100
0.0569918155670166 101
0.06092691421508789 103
0.06622052192687988 105
0.07108235359191895 106
0.0761101245880127 108
0.08001971244812012 109
0.08529114723205566 111
0.08934187889099121 113
0.09492802619934082 115
0.09894156455993652 117
0.10391664505004883 119
0.1078801155090332 123
0.11209464073181152 125
0.117095947265625 128
0.1221466064453125 131
0.1272268295288086 133
0.1313321590423584 136
0.1362307071685791 140
0.14008402824401855 143
0.14539742469787598 146
0.14943265914916992 149
0.15485763549804688 153
0.15887713432312012 157
0.16387534141540527 160
0.168853759765625 165
0.1738600730895996 169
0.17780518531799316 172
0.18724751472473145 181
0.19523143768310547 189
0.19976305961608887 193
0.20520257949829102 199
0.2092890739440918 203
0.2148895263671875 208
0.21956181526184082 211
0.2250375747680664 216
0.22907018661499023 219
0.2341456413269043 223
0.23813843727111816 225
0.24268293380737305 228
0.2475898265838623 230
0.25186586380004883 233
0.2569601535797119 235
0.2609138488769531 237
0.2658817768096924 240
0.2710416316986084 241
0.27628612518310547 243
0.28026247024536133 245
0.2854299545288086 246
0.2895023822784424 247
0.29485154151916504 249
0.29893970489501953 249
0.3040323257446289 250
0.3079826831817627 250
0.3122541904449463 251
0.31737446784973145 251
0.3233046531677246 251
0.3276393413543701 251
0.3320581912994385 250
0.33719944953918457 250
0.341339111328125 249
0.34626340866088867 249
0.3502659797668457 248
0.3554205894470215 247
0.35950255393981934 246
0.3648488521575928 245
0.36888647079467773 243
0.37489962577819824 241
0.3789634704589844 240
0.3840451240539551 238
0.38800597190856934 236
0.3926701545715332 235
0.39757275581359863 233
0.4022979736328125 230
0.4074230194091797 228
0.4119448661804199 226
0.41760897636413574 223
0.4233245849609375 219
0.4276871681213379 217
0.431943416595459 214
0.4370901584625244 210
0.4410839080810547 207
0.44621706008911133 203
0.4502108097076416 200
0.455613374710083 197
0.45966148376464844 194
0.46502208709716797 189
0.46907925605773926 187
0.4752058982849121 181
0.4793057441711426 178
0.4843862056732178 173
0.48842740058898926 169
0.49330806732177734 166
0.49762916564941406 163
0.5018796920776367 160
0.5073657035827637 156
0.5117475986480713 153
0.5168416500091553 150
0.5207715034484863 147
0.5268476009368896 145
0.5307648181915283 143
0.535740852355957 141
0.5397360324859619 139
0.5450439453125 137
0.5490970611572266 135
0.554100513458252 133
0.5580406188964844 132
0.5622985363006592 131
0.5673871040344238 130
0.5717799663543701 129
0.577629804611206 129
0.5820116996765137 127
0.5949230194091797 127
0.5989274978637695 127
0.6041543483734131 127
0.6088707447052002 128
0.6139912605285645 129
0.6209423542022705 129
0.6294598579406738 131
0.6349472999572754 133
0.6389625072479248 134
0.6439177989959717 135
0.6478464603424072 137
0.6521203517913818 139
0.657193660736084 140
0.661325216293335 141
0.666189432144165 144
0.6716680526733398 146
0.6792616844177246 149
0.6843471527099609 153
0.6883823871612549 155
0.6938974857330322 157
0.6978802680969238 161
0.7021551132202148 163
0.7072031497955322 166
0.712073802947998 170
0.7171270847320557 173
0.7210586071014404 175
0.7267932891845703 181
0.7339291572570801 185
0.7383718490600586 189
0.7433102130889893 192
0.74772047996521 195
0.7521708011627197 199
0.757260799407959 201
0.761444091796875 203
0.7663044929504395 206
0.770296573638916 208
0.7755553722381592 210
0.7804250717163086 213
0.7861025333404541 215
0.7909536361694336 216
0.7962431907653809 217
0.8002285957336426 219
0.8056027889251709 219
0.8102188110351562 221
0.8157517910003662 221
0.8197894096374512 221
0.8250267505645752 222
0.8297767639160156 222
0.8352103233337402 223
0.8392865657806396 222
0.8455905914306641 222
0.8507730960845947 221
0.8557000160217285 221
0.8597817420959473 220
0.8650674819946289 219
0.8691873550415039 218
0.8744308948516846 217
0.8787181377410889 215
0.8848724365234375 213
0.888922929763794 212
0.8939781188964844 210
0.8979496955871582 209
0.9038534164428711 207
0.9082505702972412 204
0.913593053817749 201
0.9179434776306152 199
0.9222097396850586 197
0.9272487163543701 195
0.9323463439941406 192
0.9374310970306396 189
0.9417245388031006 187
0.9467642307281494 183
0.95072340965271 181
0.9556667804718018 178
0.9597115516662598 175
0.9650073051452637 171
0.9690697193145752 169
0.9742834568023682 165
0.9783356189727783 163
0.9891490936279297 157
0.9955136775970459 155
0.9995808601379395 153
1.0050132274627686 151
1.0090250968933105 150
1.0141406059265137 148
1.0188825130462646 147
1.0238614082336426 146
1.027794361114502 145
1.0334656238555908 145
1.037816047668457 144
1.0420849323272705 143
1.0470850467681885 143
1.0515902042388916 143
1.0566904544830322 143
1.060394525527954 143
1.0655694007873535 143
1.0695924758911133 143
1.0748565196990967 144
1.0788767337799072 145
1.0848000049591064 145
1.088815689086914 146
1.0937862396240234 147
1.0977699756622314 148
1.1021547317504883 149
1.107173204421997 151
1.1111369132995605 152
1.1163909435272217 154
1.121025562286377 155
1.126063346862793 158
1.1299912929534912 159
1.1362388134002686 162
1.1400933265686035 164
1.1453964710235596 166
1.1494264602661133 168
1.1547083854675293 171
1.1587231159210205 174
1.1637623310089111 176
1.1677520275115967 179
1.172116756439209 183
1.177170753479004 185
1.1813499927520752 188
1.1873500347137451 191
1.191601037979126 193
1.1967260837554932 197
1.200669288635254 199
1.2056820392608643 201
1.209719181060791 203
1.21502685546875 205
1.2190568447113037 206
1.224827527999878 208
1.228872299194336 209
1.2340409755706787 211
1.2391822338104248 212
1.2441930770874023 213
1.2481400966644287 213
1.2524445056915283 214
1.2574779987335205 214
1.261723518371582 215
1.2667741775512695 215
1.2707228660583496 215
1.2756614685058594 214
1.2797038555145264 214
1.2850425243377686 213
1.2897324562072754 213
1.2951993942260742 212
1.29929780960083 211
1.3043811321258545 210
1.308678388595581 209
1.3133773803710938 208
1.3176896572113037 207
1.3224411010742188 205
1.327528476715088 203
1.3317747116088867 202
1.336897373199463 199
1.341930627822876 198
1.347029685974121 195
1.350999355316162 193
1.3562500476837158 191
1.3602221012115479 189
1.3656609058380127 187
1.3697223663330078 184
1.3750145435333252 181
1.3790640830993652 178
1.384113073348999 175
1.3957326412200928 169
1.399721384048462 167
1.4051926136016846 164
1.4092330932617188 162
1.4156482219696045 159
1.4208011627197266 157
1.426725149154663 155
1.4304349422454834 154
1.4356555938720703 153
1.4406816959381104 152
1.4456286430358887 151
1.4496326446533203 151
1.454908847808838 149
1.4589052200317383 149
1.4639003276824951 149
1.4678490161895752 149
1.4722843170166016 149
1.4773807525634766 149
1.4815781116485596 149
1.4863865375518799 150
1.4918107986450195 150
1.4969050884246826 151
1.500821590423584 152
1.5057389736175537 153
1.5097687244415283 153
1.515002965927124 155
1.519049882888794 156
1.5239920616149902 158
1.528754472732544 159
1.5339972972869873 161
1.5379257202148438 163
1.5440280437469482 165
1.5479731559753418 167
1.5521862506866455 169
1.5575227737426758 171
1.5617637634277344 173
1.5668251514434814 176
1.5707483291625977 178
1.57749605178833 182
1.5840110778808594 187
1.5894579887390137 189
1.5974602699279785 193
1.6039793491363525 197
1.6095139980316162 199
1.6160621643066406 202
1.6220557689666748 204
1.6283080577850342 205
1.6356627941131592 207
1.6414670944213867 209
1.6491734981536865 209
1.6556742191314697 210
1.6614446640014648 211
1.6678483486175537 211
1.6742100715637207 211
1.6782541275024414 211
1.6824126243591309 210
1.6875271797180176 210
1.6917915344238281 209
1.697679042816162 208
1.7019531726837158 207
1.7070529460906982 207
1.711026668548584 205
1.7162566184997559 204
1.7202410697937012 203
1.7254486083984375 201
1.7295126914978027 200
1.7352676391601562 198
1.739353895187378 197
1.7453813552856445 194
1.7494406700134277 193
1.7548842430114746 190
1.75895357131958 188
1.763986349105835 185
1.7717602252960205 181
1.776860237121582 178
1.7807955741882324 175
1.7857170104980469 173
1.79740571975708 167
1.8018059730529785 165
1.8069403171539307 163
1.8108761310577393 161
1.8160738945007324 159
1.8200421333312988 158
1.8254899978637695 157
1.8295314311981201 156
1.8354694843292236 155
1.8395092487335205 154
1.8448448181152344 153
1.8496224880218506 153
1.8548502922058105 152
1.8589117527008057 152
1.8639471530914307 152
1.8679077625274658 152
1.8721380233764648 152
1.8771247863769531 153
1.8810560703277588 153
