0.013664960861206055 0
0.01904010772705078 0
0.025755882263183594 1
0.030359268188476562 1
0.03556656837463379 1
0.040143489837646484 1
0.045377492904663086 2
0.049974918365478516 3
0.055631160736083984 3
0.060442209243774414 5
0.0657193660736084 6
0.07200121879577637 7
0.07614588737487793 9
0.08054828643798828 10
0.08577680587768555 11
0.09036731719970703 13
0.09599423408508301 15
0.10045623779296875 17
0.1056818962097168 18
0.11023449897766113 20
0.11550188064575195 21
0.12155294418334961 24
0.12608838081359863 25
0.13051342964172363 28
0.13578414916992188 29
0.14018559455871582 31
0.14550518989562988 34
0.14992928504943848 35
0.15517807006835938 38
0.1593325138092041 40
0.16456890106201172 43
0.16889524459838867 45
0.17542576789855957 47
0.1798701286315918 49
0.18512463569641113 51
0.1892533302307129 53
0.19452834129333496 56
0.199568510055542 58
0.20467495918273926 61
0.2090301513671875 63
0.21413016319274902 65
0.21832656860351562 67
0.22514867782592773 70
0.22925877571105957 71
0.23494720458984375 74
0.23906159400939941 76
0.24431395530700684 79
0.2485802173614502 81
0.2539670467376709 82
0.25812196731567383 85
0.2635529041290283 87
0.26858949661254883 89
0.27509021759033203 91
0.2792086601257324 93
0.28449368476867676 95
0.2886636257171631 97
0.29417848587036133 99
0.2991762161254883 101
0.3100259304046631 105
0.3153860569000244 107
0.31998515129089355 109
0.3259751796722412 111
0.3305366039276123 113
0.33577656745910645 115
0.3402101993560791 116
0.345461368560791 118
0.3500704765319824 119
0.355334997177124 121
0.3596794605255127 123
0.36492228507995605 125
0.3690650463104248 125
0.3753695487976074 127
0.37979650497436523 129
0.38498568534851074 131
0.38912343978881836 131
0.3943336009979248 133
0.3984963893890381 135
0.40555739402770996 136
0.41013312339782715 137
0.4154043197631836 139
0.41980814933776855 139
0.42590951919555664 141
0.43036317825317383 143
0.43559789657592773 143
0.44005799293518066 144
0.44530653953552246 145
0.44962000846862793 147
0.4549877643585205 147
0.45906853675842285 149
0.4644181728363037 150
0.46855592727661133 151
0.47408008575439453 152
0.4793355464935303 153
0.4849424362182617 153
0.4890615940093994 154
0.4942011833190918 155
0.49849867820739746 156
0.5044445991516113 157
0.5086147785186768 157
0.513939380645752 158
0.51810622215271 159
0.5235390663146973 159
0.5286195278167725 160
0.5340657234191895 161
0.5382652282714844 161
0.5437459945678711 162
0.5479657649993896 162
0.5534186363220215 163
0.5576276779174805 163
0.5631086826324463 164
0.5673084259033203 164
0.572434663772583 165
0.5777549743652344 165
0.5832099914550781 165
0.5873799324035645 166
0.5929610729217529 167
0.5971684455871582 167
0.602365255355835 167
0.6073007583618164 167
0.6126103401184082 167
0.6170227527618408 168
0.6221423149108887 168
0.6262786388397217 169
0.63254714012146 169
0.6369619369506836 169
0.6420660018920898 169
0.6461758613586426 169
0.6510093212127686 169
0.6559915542602539 169
0.6603972911834717 169
0.6656084060668945 170
0.6700084209442139 170
0.6751854419708252 170
0.6803958415985107 170
0.6856300830841064 170
0.6900181770324707 170
0.6952874660491943 171
0.6996259689331055 171
0.709308385848999 171
0.7164814472198486 171
0.7220306396484375 170
0.7261581420898438 170
0.7326605319976807 170
0.7370610237121582 170
0.7424933910369873 170
0.746936559677124 170
0.7521076202392578 170
0.7562012672424316 170
0.7606048583984375 170
0.7657921314239502 170
0.7704336643218994 170
0.7757060527801514 170
0.7810685634613037 170
0.7860398292541504 170
0.7904715538024902 170
0.7956185340881348 170
0.8000073432922363 170
0.8052651882171631 170
0.8093547821044922 170
0.8153507709503174 170
0.8196277618408203 170
0.8246486186981201 170
0.8289816379547119 170
0.8352758884429932 170
0.8393690586090088 170
0.8445701599121094 170
0.848679780960083 170
0.8540160655975342 170
0.8581657409667969 170
0.8636596202850342 170
0.8678350448608398 170
0.8734278678894043 170
0.8776276111602783 170
0.8838920593261719 170
0.888178825378418 170
0.8937191963195801 170
0.8979105949401855 170
0.9032750129699707 170
0.9074444770812988 170
0.915024995803833 170
0.9198052883148193 170
0.9250457286834717 170
0.9291331768035889 170
0.9352993965148926 170
0.939612865447998 170
0.9449174404144287 170
0.9490313529968262 170
0.9544267654418945 170
0.9585311412811279 170
0.9638364315032959 170
0.9680078029632568 170
0.9734225273132324 170
0.9776208400726318 170
0.9838142395019531 170
0.9879963397979736 170
0.9933915138244629 170
0.997614860534668 170
1.0032122135162354 170
1.0073635578155518 170
1.0126595497131348 170
1.0175886154174805 170
1.023057460784912 170
1.0272953510284424 170
1.0323641300201416 170
1.0375726222991943 170
1.043039321899414 170
1.0471978187561035 170
1.0523736476898193 170
1.0565705299377441 170
1.0615370273590088 170
1.0660052299499512 170
1.0706138610839844 170
1.075770378112793 170
1.0801563262939453 170
1.0861713886260986 170
1.0905778408050537 170
1.0957863330841064 170
1.1001784801483154 170
1.111598253250122 170
1.1160342693328857 170
1.1221027374267578 170
1.1261866092681885 170
1.1319911479949951 170
1.1371057033538818 170
1.1424131393432617 170
1.1466052532196045 170
1.151582956314087 170
1.1560113430023193 170
1.1603760719299316 170
1.1656205654144287 170
1.1699984073638916 170
1.1751773357391357 170
1.1792523860931396 170
1.184478759765625 170
1.1901321411132812 170
1.1953706741333008 170
1.1996779441833496 170
1.2046775817871094 170
1.2089884281158447 170
1.2236487865447998 170
1.2282705307006836 170
1.2336509227752686 170
1.2452900409698486 170
1.2538917064666748 170
1.2640342712402344 170
1.2790412902832031 170
1.2866156101226807 170
1.2974107265472412 170
1.306542158126831 170
1.3175048828125 170
1.3299899101257324 170
1.3422667980194092 170
1.3529634475708008 170
1.363086223602295 170
1.3725619316101074 170
1.3821187019348145 170
1.3930468559265137 170
1.402278184890747 170
1.4130301475524902 170
1.422224760055542 170
1.4336154460906982 170
1.4451370239257812 170
1.453611135482788 170
1.463789939880371 170
1.4753148555755615 170
1.48372483253479 170
1.4926245212554932 170
1.497715950012207 170
1.5031635761260986 170
1.5126440525054932 170
1.5185294151306152 170
1.5241305828094482 170
1.5291032791137695 170
1.543431043624878 170
1.5523970127105713 170
1.5602304935455322 170
1.5657944679260254 170
1.5701689720153809 170
1.5753276348114014 170
1.5795938968658447 170
1.584662914276123 170
1.5889918804168701 170
1.5951812267303467 170
1.5992660522460938 170
1.6045126914978027 170
1.6085996627807617 170
1.6140193939208984 170
1.6181983947753906 170
1.6236820220947266 170
1.627871036529541 170
1.6337828636169434 170
1.6379499435424805 170
1.6440072059631348 170
1.6482188701629639 170
1.655914306640625 170
1.663480520248413 170
1.66914701461792 170
1.6760494709014893 170
1.6840729713439941 170
1.6900556087493896 170
1.697906255722046 170
1.70530104637146 170
1.7116470336914062 170
1.7175865173339844 170
1.7246708869934082 170
1.730971336364746 170
1.7370009422302246 170
1.742130994796753 170
1.747283697128296 170
1.7523701190948486 170
1.7565970420837402 170
1.7619571685791016 170
1.7660775184631348 170
1.77044677734375 170
1.7756433486938477 170
1.780188798904419 170
1.7853939533233643 170
1.7899045944213867 170
1.7957184314727783 170
1.8001561164855957 170
1.8053700923919678 170
1.8096168041229248 170
1.814666509628296 170
1.8189985752105713 170
1.82401442527771 170
1.8281915187835693 170
1.8336920738220215 170
1.8382563591003418 170
1.845008134841919 170
1.8503174781799316 170
1.8555223941802979 170
1.8599350452423096 170
1.8651235103607178 170
1.8691909313201904 170
1.8744237422943115 170
1.8785312175750732 170
1.8838858604431152 170
1.8880224227905273 170
1.8934340476989746 170
1.8984591960906982 170
1.9038045406341553 170
1.9146194458007812 170
1.9189410209655762 170
1.9241445064544678 170
1.9283192157745361 170
1.9339020252227783 170
1.9386546611785889 170
1.944131851196289 170
1.9492895603179932 170
1.9545409679412842 170
1.9586396217346191 170
1.9639735221862793 170
1.968559980392456 170
1.974034309387207 170
1.9781928062438965 170
1.983612060546875 170
1.9877877235412598 170
1.9932363033294678 170
1.9981141090393066 170
2.006922483444214 170
2.0121028423309326 170
2.0162127017974854 170
2.020613193511963 170
2.025757312774658 170
2.0303473472595215 170
2.035526990890503 170
2.040560483932495 170
2.0457589626312256 170
2.0520105361938477 170
2.0561442375183105 170
2.0605337619781494 170
2.0657598972320557 170
2.0701394081115723 170
2.0754246711730957 170
2.079801559448242 170
2.084984064102173 170
2.0890846252441406 170
2.0944418907165527 170
2.098555564880371 170
2.104907751083374 170
2.1090052127838135 170
2.1140551567077637 170
2.1182172298431396 170
2.1236257553100586 170
2.1277945041656494 170
2.1335508823394775 170
2.137728214263916 170
2.1436445713043213 170
2.147805690765381 170
2.1539933681488037 170
2.1581342220306396 170
2.163562536239624 170
2.167746067047119 170
2.1733295917510986 170
2.177485466003418 170
2.182666778564453 170
2.1870553493499756 170
2.1922154426574707 170
2.1962952613830566 170
2.2025885581970215 170
2.2069923877716064 170
2.212291717529297 170
2.21637225151062 170
2.2210516929626465 170
2.2259681224823 170
2.230354070663452 170
2.235553503036499 170
2.2399234771728516 170
2.245471477508545 170
2.2498626708984375 170
2.255805253982544 170
2.2601916790008545 170
2.26542329788208 170
2.270949125289917 170
2.2758877277374268 170
2.280299663543701 170
2.2854487895965576 170
2.2898378372192383 170
2.2950668334960938 170
2.2991364002227783 170
2.3055801391601562 170
2.316290855407715 170
2.3223438262939453 170
2.3265438079833984 170
2.332160711288452 170
2.3362605571746826 170
2.341073751449585 170
2.345980405807495 170
2.3531394004821777 170
2.359173059463501 170
2.364201068878174 170
2.368464708328247 170
2.3737876415252686 170
2.377960443496704 170
2.3833577632904053 170
2.3879356384277344 170
2.39387845993042 170
2.3980259895324707 170
2.4033777713775635 170
2.408334970474243 170
2.4138145446777344 170
2.417999505996704 170
2.423428773880005 170
2.4276316165924072 170
2.433215618133545 170
2.437361717224121 170
2.4425041675567627 170
2.4473652839660645 170
2.4538652896881104 170
2.4589810371398926 170
2.4640069007873535 170
2.4681777954101562 170
2.4736227989196777 170
2.4777822494506836 170
2.48315167427063 170
2.4872829914093018 170
