0.027907609939575195 0
0.0367588996887207 0
0.04396629333496094 1
0.04875612258911133 1
0.05419182777404785 1
0.06061959266662598 2
0.06585693359375 3
0.07153677940368652 3
0.07600975036621094 5
0.0816807746887207 6
0.08614468574523926 7
0.0919947624206543 9
0.09655499458312988 11
0.10707759857177734 15
0.11538529396057129 18
0.12121343612670898 21
0.12570595741271973 23
0.1315617561340332 25
0.13602781295776367 28
0.14173269271850586 31
0.14617395401000977 33
0.15189695358276367 37
0.15644097328186035 41
0.1630852222442627 45
0.16817569732666016 48
0.1736311912536621 53
0.17831730842590332 57
0.18374252319335938 60
0.18843817710876465 65
0.1938319206237793 68
0.19847917556762695 73
0.2039506435394287 77
0.20874547958374023 82
0.21526002883911133 87
0.22104716300964355 93
0.22555851936340332 97
0.231187105178833 102
0.23565673828125 106
0.24132609367370605 112
0.24582815170288086 116
0.2514514923095703 122
0.2559051513671875 126
0.26243138313293457 134
0.26711297035217285 138
0.27341151237487793 145
0.2780451774597168 149
0.28350830078125 155
0.28819799423217773 159
0.2936408519744873 166
0.29830408096313477 173
0.3037896156311035 177
0.3084409236907959 184
0.31472039222717285 190
0.32031917572021484 197
0.32505035400390625 201
0.3305542469024658 209
0.335252046585083 213
0.34058380126953125 220
0.34534287452697754 225
0.3512306213378906 231
0.3557114601135254 236
0.36144208908081055 243
0.36674928665161133 250
0.37320494651794434 257
0.37787938117980957 262
0.38329505920410156 269
0.3881216049194336 273
0.39354968070983887 281
0.39821791648864746 285
0.4037151336669922 293
0.40842533111572266 299
0.41468048095703125 307
0.42027902603149414 312
0.4250216484069824 319
0.4303576946258545 326
0.43511438369750977 331
0.4404928684234619 338
0.44519519805908203 343
0.45070528984069824 350
0.4555225372314453 355
0.461137056350708 363
0.4664762020111084 370
0.4719865322113037 375
0.4772801399230957 382
0.48311948776245117 389
0.4878096580505371 394
0.4931790828704834 401
0.4978342056274414 407
0.5032837390899658 421
0.516141414642334 429
0.5219814777374268 436
0.5265214443206787 443
0.5323803424835205 451
0.5367569923400879 455
0.5426313877105713 463
0.5472698211669922 468
0.5544013977050781 478
0.5603415966033936 485
0.5650732517242432 490
0.5716629028320312 497
0.5767302513122559 505
0.5824456214904785 512
0.5871186256408691 517
0.592519998550415 525
0.5971529483795166 530
0.6026122570037842 537
0.6072471141815186 542
0.6131298542022705 549
0.6185517311096191 557
0.623990535736084 562
0.6294558048248291 569
0.6341822147369385 574
0.6394984722137451 582
0.6442711353302002 589
0.6499011516571045 594
0.6542747020721436 602
0.6599006652832031 607
0.6643929481506348 614
0.6706728935241699 622
0.6754367351531982 627
0.681513786315918 634
0.6859791278839111 639
0.6917283535003662 647
0.6961712837219238 651
0.7017822265625 659
0.7064151763916016 667
0.7119064331054688 671
0.7164719104766846 679
0.7231476306915283 686
0.7278051376342773 691
0.733191967010498 699
0.7379875183105469 704
0.7434051036834717 711
0.7481780052185059 717
0.7536604404449463 724
0.7583155632019043 731
0.7637290954589844 736
0.7700831890106201 744
0.7746150493621826 751
0.7802257537841797 759
0.7854206562042236 764
0.791095495223999 771
0.7955923080444336 776
0.8011596202850342 784
0.8056390285491943 789
0.8113734722137451 796
0.8158459663391113 801
0.8223669528961182 811
0.8267555236816406 816
0.832446813583374 823
0.8371191024780273 829
0.842526912689209 836
0.8471851348876953 841
0.8526341915130615 849
0.8572719097137451 853
0.8627445697784424 861
0.8677306175231934 866
0.8739192485809326 873
0.8785924911499023 881
0.8846244812011719 889
0.890326976776123 896
0.8950433731079102 901
0.9003658294677734 909
0.9099879264831543 919
0.9160130023956299 926
0.9227588176727295 936
0.9278824329376221 941
0.9332840442657471 948
0.939476728439331 956
0.9442224502563477 963
0.9495115280151367 968
0.9542205333709717 976
0.9599027633666992 981
0.9644331932067871 988
0.9701173305511475 993
0.9756345748901367 1001
0.9812111854553223 1008
0.9861681461334229 1013
0.991952657699585 1021
0.9965238571166992 1028
1.0023539066314697 1035
1.006758213043213 1041
1.012430191040039 1048
1.0170931816101074 1053
1.0225389003753662 1060
1.028163194656372 1065
1.0335705280303955 1073
1.0382416248321533 1078
1.0437133312225342 1085
1.0485177040100098 1093
1.0539488792419434 1097
1.0601718425750732 1105
1.0651826858520508 1113
1.0705585479736328 1120
1.0760817527770996 1125
1.0816764831542969 1133
1.0861358642578125 1137
1.0922574996948242 1147
1.096714735031128 1153
1.1024253368377686 1160
1.1070575714111328 1165
1.1127383708953857 1172
1.1174805164337158 1177
1.1227405071258545 1185
1.128561019897461 1192
1.1339974403381348 1197
1.1386215686798096 1205
1.1440505981445312 1209
1.1486761569976807 1217
1.1541881561279297 1222
1.1595144271850586 1229
1.1642241477966309 1237
1.1700592041015625 1242
1.1745474338531494 1249
1.1811413764953613 1257
1.1856329441070557 1261
1.191664218902588 1269
1.1961300373077393 1274
1.2017171382904053 1281
1.206169605255127 1287
1.2117934226989746 1294
1.2163662910461426 1301
1.221893310546875 1307
1.227931261062622 1314
1.2333457469940186 1321
1.2382698059082031 1329
1.2453789710998535 1336
1.2520956993103027 1346
1.2583870887756348 1353
1.2654263973236084 1361
1.2720866203308105 1371
1.2802555561065674 1381
1.286156177520752 1389
1.2940285205841064 1396
1.3012170791625977 1405
1.315544605255127 1423
1.321589469909668 1431
1.326063871383667 1435
1.3327245712280273 1445
1.3376190662384033 1450
1.3431143760681152 1457
1.3479173183441162 1463
1.3533740043640137 1470
1.358044147491455 1475
1.3635001182556152 1483
1.368159294128418 1487
1.373605728149414 1495
1.3800256252288818 1503
1.384580373764038 1510
1.39027738571167 1515
1.3954124450683594 1523
1.4011008739471436 1530
1.4055917263031006 1535
1.4113800525665283 1542
1.415863275527954 1547
1.4214553833007812 1555
1.4259202480316162 1559
1.4323937892913818 1569
1.4370553493499756 1575
1.4425108432769775 1582
1.4471721649169922 1587
1.4526021480560303 1594
1.4572370052337646 1599
1.4627516269683838 1607
1.467759370803833 1612
1.4732470512390137 1619
1.4779014587402344 1624
1.48406982421875 1631
1.4886963367462158 1639
1.4941763877868652 1644
1.5003530979156494 1654
1.5050721168518066 1659
1.510467529296875 1666
1.5151786804199219 1671
1.5207185745239258 1679
1.525526523590088 1684
1.5319952964782715 1691
1.536585807800293 1699
1.5420539379119873 1703
1.5466039180755615 1711
1.552077054977417 1718
1.5565991401672363 1723
1.5622289180755615 1731
1.5666780471801758 1736
1.5739328861236572 1743
1.579871416091919 1751
1.5855417251586914 1758
1.5913729667663574 1765
1.5958552360534668 1771
1.6019577980041504 1778
1.6065266132354736 1785
1.6120045185089111 1791
1.616560935974121 1798
1.6220080852508545 1803
1.626572847366333 1810
1.6320855617523193 1817
1.6379671096801758 1823
