0.007196664810180664 0
0.012595415115356445 0
0.018790721893310547 0
0.02405405044555664 1
0.03112649917602539 1
0.03769516944885254 1
0.0427699089050293 1
0.04875063896179199 1
0.05402398109436035 1
0.060211181640625 2
0.06687092781066895 3
0.07210397720336914 3
0.07820725440979004 4
0.08461260795593262 5
0.09022045135498047 5
0.0967857837677002 5
0.10383152961730957 7
0.10994243621826172 7
0.11598682403564453 8
0.12156128883361816 9
0.12781882286071777 9
0.13369536399841309 10
0.1398160457611084 11
0.1458432674407959 11
0.15096211433410645 13
0.1571652889251709 13
0.16254591941833496 14
0.1686258316040039 15
0.17387676239013672 15
0.1818239688873291 17
0.18801116943359375 17
0.1930556297302246 18
0.19902396202087402 19
0.20468497276306152 20
0.21036553382873535 21
0.21671128273010254 21
0.22198724746704102 23
0.22808027267456055 23
0.23412775993347168 25
0.24035906791687012 25
0.24669766426086426 26
0.2519655227661133 27
0.25866007804870605 27
0.2639484405517578 29
0.2701849937438965 29
0.2823772430419922 31
0.2887451648712158 32
0.29410648345947266 33
0.30036115646362305 34
0.3068420886993408 35
0.3120992183685303 36
0.3182036876678467 37
0.32347941398620605 38
0.33691954612731934 41
0.34213876724243164 41
0.3484172821044922 42
0.3536853790283203 43
0.3598616123199463 43
0.36586427688598633 45
0.37105894088745117 45
0.37764739990234375 47
0.38274073600769043 47
0.3920857906341553 49
0.3987421989440918 49
0.4040229320526123 51
0.4100954532623291 51
0.4165782928466797 52
0.42177438735961914 53
0.4279506206512451 54
0.43297243118286133 55
0.4398987293243408 56
0.4458773136138916 57
0.4510178565979004 58
0.4575839042663574 59
0.46268534660339355 59
0.46871399879455566 60
0.47396349906921387 61
0.4800987243652344 62
0.4880053997039795 63
0.49300384521484375 64
0.4989631175994873 65
0.504619836807251 66
0.510791540145874 67
0.5169401168823242 67
0.5221760272979736 68
0.5284428596496582 69
0.5337386131286621 70
0.5408976078033447 71
0.5470790863037109 72
0.5523922443389893 73
0.558558464050293 73
0.5637938976287842 74
0.5697696208953857 75
0.575761079788208 75
0.5808937549591064 77
0.5871248245239258 77
0.5934998989105225 78
0.5997097492218018 79
0.6057305335998535 79
0.6108870506286621 81
0.6170530319213867 81
0.6223771572113037 82
0.6285429000854492 83
0.6338105201721191 83
0.6405394077301025 85
0.6468820571899414 85
0.6521399021148682 86
0.6584398746490479 87
0.6637423038482666 87
0.6697516441345215 89
0.6759645938873291 89
0.6811447143554688 90
0.68766188621521 91
0.6941864490509033 92
0.7002055644989014 93
0.7064578533172607 93
0.7117335796356201 94
0.7180604934692383 95
0.7234487533569336 95
0.7331280708312988 97
0.739577054977417 97
0.7468805313110352 98
0.7521038055419922 99
0.758432149887085 99
0.7637474536895752 100
0.7697415351867676 101
0.7758066654205322 101
0.7811665534973145 102
0.7878854274749756 103
0.7952156066894531 103
0.8004744052886963 104
0.8068153858184814 105
0.8120784759521484 105
0.8181700706481934 106
0.8232126235961914 107
