0.00943899154663086 0
0.02159857749938965 0
0.0263974666595459 0
0.032498836517333984 0
0.037158966064453125 0
0.044524431228637695 0
0.04958844184875488 1
0.055417537689208984 2
0.06174516677856445 2
0.06677627563476562 2
0.07300090789794922 2
0.07891654968261719 2
0.08467817306518555 2
0.09150409698486328 2
0.09647917747497559 3
0.10277438163757324 4
0.10775113105773926 4
0.11379361152648926 4
0.11861324310302734 4
0.12447094917297363 4
0.12950658798217773 4
0.13508176803588867 5
0.14190959930419922 6
0.1468660831451416 6
0.1528332233428955 6
0.15788602828979492 6
0.16441774368286133 6
0.16951441764831543 6
0.17507004737854004 7
0.18056154251098633 8
0.18597126007080078 8
0.1928243637084961 8
0.19787931442260742 8
0.2037818431854248 8
0.20860862731933594 9
0.2144920825958252 10
0.2196047306060791 10
0.22560644149780273 10
0.23147296905517578 11
0.23636245727539062 11
0.24359846115112305 12
0.2484908103942871 12
0.25441741943359375 12
0.25945067405700684 12
0.26577281951904297 13
0.27164316177368164 13
0.2764730453491211 14
0.28696155548095703 14
0.29407358169555664 14
0.29891228675842285 14
0.3060445785522461 14
0.31418824195861816 14
0.32183170318603516 15
0.3285801410675049 16
0.33611273765563965 17
0.3458707332611084 17
0.35402822494506836 16
0.36069822311401367 16
0.3682098388671875 16
0.3759007453918457 17
0.3839104175567627 18
0.390164852142334 18
0.39905333518981934 18
0.40711021423339844 19
0.41454267501831055 19
0.41962504386901855 20
0.42546558380126953 20
0.43113207817077637 20
0.4362142086029053 20
0.4423239231109619 21
0.44826817512512207 22
0.45418691635131836 22
0.4590137004852295 22
0.46499180793762207 23
0.4715845584869385 24
0.47635960578918457 24
0.48270177841186523 24
0.48758816719055176 24
0.4936504364013672 25
0.4995243549346924 26
0.5050842761993408 26
0.5105559825897217 26
0.516000509262085 27
0.5218644142150879 28
0.5269360542297363 28
0.5329153537750244 28
0.5379457473754883 28
0.543830394744873 29
0.5496830940246582 30
0.5555338859558105 30
0.5613961219787598 30
0.5662832260131836 31
0.5728652477264404 32
0.5778968334197998 32
0.5845110416412354 32
0.5916781425476074 32
0.5964763164520264 32
0.6036427021026611 34
0.6085429191589355 34
0.6146152019500732 35
0.6197173595428467 36
0.6259040832519531 36
0.6317777633666992 36
0.6367149353027344 37
0.6428587436676025 38
0.6478664875030518 38
