0.009710550308227539 0
0.02213287353515625 0
0.026822805404663086 0
0.03266596794128418 0
0.037688493728637695 1
0.043173789978027344 2
0.04824018478393555 2
0.054065704345703125 3
0.05980229377746582 4
0.06496596336364746 6
0.07198810577392578 8
0.07669758796691895 9
0.0825040340423584 10
0.08754730224609375 12
0.09311914443969727 15
0.0981907844543457 16
0.10389494895935059 19
0.1096503734588623 22
0.11452865600585938 24
0.1202690601348877 28
0.1268599033355713 31
0.13358116149902344 34
0.14074277877807617 38
0.14576292037963867 42
0.15161609649658203 45
0.15645861625671387 48
0.16230416297912598 52
0.16712355613708496 56
0.1737203598022461 61
0.1785106658935547 66
0.18440723419189453 69
0.19013595581054688 74
0.1950995922088623 79
0.2008967399597168 84
0.20589947700500488 88
0.21188807487487793 93
0.21675777435302734 96
0.22372698783874512 103
0.22997045516967773 108
0.23476862907409668 112
0.24096274375915527 117
0.2459864616394043 119
0.2520458698272705 123
0.257828950881958 127
0.26362109184265137 130
0.26850104331970215 134
0.2804148197174072 138
0.2858097553253174 141
0.29193115234375 143
0.2966926097869873 144
0.30277156829833984 146
0.30789852142333984 148
0.31379103660583496 150
0.3190155029296875 151
0.3253042697906494 152
0.3320441246032715 153
0.3367891311645508 153
0.3426969051361084 154
0.34772682189941406 154
0.3532705307006836 154
0.35834789276123047 154
0.36431431770324707 154
0.37007617950439453 154
0.37624096870422363 153
0.38208460807800293 152
0.38684916496276855 152
0.3927483558654785 151
0.39783143997192383 150
0.40360474586486816 148
0.40847015380859375 147
0.41428589820861816 146
0.4200143814086914 144
0.42626166343688965 142
0.43212127685546875 140
0.43688511848449707 138
0.44290757179260254 135
0.4480149745941162 134
0.45377111434936523 130
0.45899462699890137 128
0.4644179344177246 126
0.4701683521270752 123
0.475147008895874 120
0.4823131561279297 116
0.48715734481811523 112
0.4929027557373047 108
0.49799275398254395 106
0.5037763118743896 102
0.5090527534484863 98
0.5145044326782227 95
0.5203845500946045 90
0.5255999565124512 86
0.5324561595916748 82
0.5380127429962158 77
0.5439126491546631 74
0.5496010780334473 70
0.5544781684875488 68
0.5602006912231445 64
0.5656390190124512 61
0.5716552734375 58
0.5765025615692139 56
0.5830011367797852 54
0.5880389213562012 52
0.5937776565551758 50
0.598564624786377 48
0.6044673919677734 47
0.6101911067962646 46
0.6151344776153564 44
0.6209549903869629 44
0.625948429107666 43
0.6326737403869629 42
0.6381380558013916 42
0.6450765132904053 42
0.6508820056915283 42
0.6558346748352051 42
0.661895751953125 42
0.6666467189788818 43
0.6724531650543213 44
0.6826777458190918 45
0.6877110004425049 46
0.6932780742645264 48
0.6983249187469482 50
0.7043538093566895 51
0.7100722789764404 53
0.7151801586151123 55
0.7212741374969482 57
0.7263092994689941 59
0.7327778339385986 61
0.7378404140472412 64
0.7435567378997803 67
0.7484028339385986 70
0.7540926933288574 72
0.7598104476928711 75
0.7646298408508301 78
0.7703547477722168 81
0.7752785682678223 85
0.782397985458374 89
0.7872967720031738 93
0.7930583953857422 97
0.7981984615325928 100
0.8039300441741943 103
0.8096704483032227 106
0.8145492076873779 109
0.8203423023223877 112
0.8255541324615479 114
0.8324081897735596 117
0.837268590927124 119
0.8438162803649902 121
0.8490579128265381 123
0.8544802665710449 124
0.8602697849273682 126
0.8652598857879639 127
0.8711223602294922 128
0.8761923313140869 129
0.88275146484375 130
0.8878836631774902 130
0.8936214447021484 130
0.898507833480835 130
0.9044508934020996 130
0.9102468490600586 130
0.9152247905731201 130
0.9210944175720215 129
0.9260153770446777 128
0.9320657253265381 127
0.9378972053527832 126
0.9436132907867432 124
0.949845552444458 123
0.9546730518341064 122
0.9604871273040771 120
0.9658827781677246 118
0.9718570709228516 116
0.9766561985015869 114
0.9825425148010254 112
0.9884040355682373 108
0.9941620826721191 106
0.9999511241912842 104
1.0047240257263184 100
1.0104832649230957 99
1.0157148838043213 95
1.021881341934204 92
1.0267024040222168 90
1.0324902534484863 86
1.0383760929107666 81
1.0441265106201172 79
1.050304651260376 76
1.055225133895874 73
1.0609424114227295 70
1.0658900737762451 69
1.0718557834625244 67
1.0767314434051514 66
1.0911760330200195 61
1.0963265895843506 60
1.102262020111084 59
1.1070404052734375 58
1.113687515258789 58
1.118499755859375 57
1.124281406402588 57
1.1299777030944824 57
1.1347336769104004 57
