0.018125534057617188 0
0.024006128311157227 0
0.028711557388305664 0
0.03525900840759277 0
0.03970050811767578 1
0.045447349548339844 1
0.050679683685302734 1
0.05658888816833496 3
0.06140542030334473 3
0.06687307357788086 5
0.07150459289550781 6
0.0768895149230957 7
0.08297371864318848 9
0.08775806427001953 11
0.09337091445922852 13
0.09786605834960938 15
0.10343623161315918 17
0.10798001289367676 20
0.11372542381286621 22
0.11822915077209473 25
0.1238400936126709 29
0.1285412311553955 31
0.1349198818206787 35
0.1393899917602539 37
0.14507508277893066 41
0.15014100074768066 45
0.1558701992034912 50
0.16051125526428223 53
0.16595816612243652 57
0.17059707641601562 61
0.17623305320739746 65
0.1809825897216797 69
0.18718171119689941 74
0.19199228286743164 79
0.19749832153320312 83
0.20212721824645996 89
0.21016407012939453 96
0.21592044830322266 102
0.22062039375305176 105
0.226104736328125 111
0.23073244094848633 115
0.2373948097229004 121
0.24472498893737793 130
0.2518293857574463 138
0.2600712776184082 147
0.26792478561401367 155
0.27381229400634766 162
0.2785913944244385 166
0.28493237495422363 173
0.2894306182861328 177
0.2952001094818115 184
0.2996857166290283 191
0.3053624629974365 195
0.30996155738830566 202
0.31549954414367676 207
0.32007622718811035 213
0.3270876407623291 221
0.331758975982666 225
0.33809447288513184 234
0.343733549118042 239
0.348250150680542 246
0.3540024757385254 253
0.35872602462768555 258
0.36415672302246094 265
0.3741779327392578 277
0.38160181045532227 284
0.3879523277282715 294
0.39382219314575195 301
0.39854884147644043 306
0.40414953231811523 313
0.40894007682800293 318
0.4147629737854004 325
0.41923975944519043 330
0.424940824508667 337
0.4294147491455078 343
0.4350314140319824 352
0.440671443939209 357
0.4460599422454834 365
0.45151662826538086 369
0.4574425220489502 377
0.4621446132659912 385
0.46765637397766113 389
0.4734842777252197 397
0.4779942035675049 405
0.48363232612609863 409
0.4891636371612549 417
0.49477243423461914 425
0.4992547035217285 429
0.5048768520355225 437
0.509406328201294 442
0.5150468349456787 450
0.5195221900939941 455
0.5251753330230713 462
0.5296480655670166 467
0.5354483127593994 475
0.5413956642150879 483
0.5468776226043701 490
0.5515248775482178 495
0.5570023059844971 503
0.5616700649261475 508
0.5670983791351318 515
0.5717623233795166 521
0.5772209167480469 528
0.5820474624633789 536
0.588515043258667 543
0.5942091941833496 551
0.5989947319030762 556
0.604680061340332 564
0.6091806888580322 569
