0.009720087051391602 0
0.0209810733795166 0
0.02588510513305664 0
0.031691789627075195 0
0.03859710693359375 1
0.04373621940612793 1
0.04962420463562012 2
0.05451536178588867 3
0.06102752685546875 5
0.06635499000549316 6
0.07201838493347168 7
0.07809305191040039 9
0.08318042755126953 11
0.09000229835510254 13
0.09512114524841309 15
0.10092949867248535 17
0.1058342456817627 20
0.11186528205871582 22
0.11768722534179688 25
0.122955322265625 28
0.12920069694519043 31
0.13402557373046875 35
0.1408858299255371 38
0.1458296775817871 42
0.15163874626159668 45
0.15748143196105957 49
0.16320419311523438 53
0.16923093795776367 57
0.1740560531616211 60
0.18013811111450195 65
0.18637847900390625 71
0.19201326370239258 75
0.19804906845092773 79
0.20312929153442383 85
0.20920062065124512 90
0.21404051780700684 94
0.21999239921569824 99
0.22510528564453125 105
0.23540973663330078 116
0.2424018383026123 122
0.24889445304870605 128
0.253908634185791 131
0.25997138023376465 139
0.2657015323638916 143
0.2715120315551758 147
0.27737855911254883 151
0.2824687957763672 155
0.2895057201385498 159
0.2945253849029541 163
0.3003418445587158 166
0.30553317070007324 169
0.31151485443115234 171
0.3173973560333252 174
0.3224968910217285 177
0.32845258712768555 179
0.3336215019226074 181
0.3402230739593506 183
0.345409631729126 185
0.35126805305480957 186
0.35711002349853516 187
0.36286234855651855 189
0.3693389892578125 189
0.3741753101348877 190
0.38014960289001465 191
0.38532567024230957 191
0.391857385635376 191
0.397723913192749 191
0.4029819965362549 191
0.4089782238006592 191
0.41396164894104004 190
0.41991376876831055 189
0.4250969886779785 189
0.43108701705932617 188
0.43695902824401855 187
0.4431307315826416 185
0.4497966766357422 184
0.45717763900756836 181
0.46209049224853516 179
0.4689815044403076 177
0.4739701747894287 176
0.47993922233581543 173
0.4851343631744385 171
0.4918949604034424 168
0.49777770042419434 164
0.5032844543457031 162
0.5093739032745361 159
0.5142409801483154 155
0.5201938152313232 153
0.5253705978393555 150
0.5312576293945312 146
0.5370969772338867 142
0.5431356430053711 138
0.5493998527526855 134
0.5542535781860352 129
0.560211181640625 127
