0.008792877197265625 0
0.013967037200927734 0
0.019965171813964844 0
0.02502155303955078 0
0.03181958198547363 0
0.03695082664489746 0
0.042655229568481445 0
0.04786038398742676 0
0.05326437950134277 1
0.05901789665222168 1
0.06403112411499023 1
0.06986808776855469 1
0.07478737831115723 2
0.08151650428771973 2
0.08653521537780762 3
0.09242653846740723 3
0.09728860855102539 4
0.10311532020568848 5
0.10887861251831055 5
0.1138603687286377 6
0.11995553970336914 7
0.12508773803710938 8
0.13167166709899902 9
0.13677716255187988 10
0.14254093170166016 11
0.14737343788146973 13
0.15733742713928223 15
0.16321778297424316 16
0.1689589023590088 17
0.17392992973327637 19
0.1845247745513916 21
0.19391560554504395 25
0.2058262825012207 29
0.22313499450683594 33
0.23385977745056152 38
0.2452695369720459 41
0.2559494972229004 46
0.2698826789855957 51
0.27867984771728516 54
0.2834601402282715 55
0.28928327560424805 59
0.29570484161376953 61
0.3015775680541992 63
0.30661749839782715 65
0.31237268447875977 68
0.31727170944213867 71
0.33879995346069336 79
0.3437614440917969 82
0.35141992568969727 85
0.3568897247314453 87
0.3626117706298828 90
0.36785101890563965 93
0.3732593059539795 95
0.38040828704833984 98
0.38529253005981445 100
0.3911399841308594 103
0.3960103988647461 105
0.4019036293029785 108
0.4070401191711426 109
0.41279029846191406 112
0.4185364246368408 115
0.42341089248657227 117
0.430452823638916 120
0.43531131744384766 122
0.44119811058044434 125
0.446026086807251 127
0.451796293258667 129
0.45685672760009766 131
0.46277689933776855 134
0.4685025215148926 136
0.47338128089904785 138
0.48046088218688965 141
0.485339879989624 143
0.4912431240081787 145
0.49610161781311035 147
0.5018179416656494 150
0.5069177150726318 151
0.5129015445709229 153
0.5186824798583984 155
0.5238404273986816 158
0.5307788848876953 160
0.535560131072998 161
0.541511058807373 163
0.5465874671936035 165
0.5521113872528076 167
0.5572378635406494 169
0.5630190372467041 170
0.568803071975708 172
0.5737073421478271 174
0.5809550285339355 175
0.5857987403869629 177
0.5916430950164795 178
0.5967566967010498 179
0.6025032997131348 181
0.6073698997497559 182
0.6170744895935059 183
0.6229963302612305 185
0.6287808418273926 185
0.635096549987793 187
0.6412196159362793 187
0.6460666656494141 189
0.6518290042877197 189
0.6569433212280273 189
0.6626904010772705 190
0.668431282043457 191
0.6733663082122803 191
0.6792087554931641 191
0.685335636138916 192
0.6912088394165039 192
0.6960744857788086 192
0.7019758224487305 192
0.7070913314819336 192
0.7128937244415283 192
0.7186634540557861 192
0.723487138748169 192
0.7292904853820801 192
0.7354657649993896 192
0.7413592338562012 192
0.7464444637298584 191
0.7519645690917969 191
0.7570793628692627 191
0.7630000114440918 191
0.7688233852386475 190
0.7739877700805664 189
0.7799081802368164 189
0.7859294414520264 188
0.7917020320892334 187
0.7968788146972656 187
0.8039512634277344 185
0.8109350204467773 184
0.8157005310058594 183
0.8218340873718262 181
0.8269453048706055 181
0.833428144454956 179
0.8392965793609619 178
0.8445239067077637 176
0.8504321575164795 175
0.8553228378295898 173
0.8611979484558105 172
0.8660659790039062 170
0.8717954158782959 168
0.876922607421875 167
0.8829200267791748 164
0.8897485733032227 162
0.8947865962982178 161
0.900951623916626 159
0.9057159423828125 156
0.9115867614746094 155
0.9166748523712158 152
0.9224529266357422 150
0.9272966384887695 147
0.9335198402404785 145
0.9408354759216309 142
0.945563793182373 141
0.9517168998718262 137
0.9568221569061279 135
0.9626171588897705 132
0.9678516387939453 129
0.973242998123169 128
0.9789829254150391 125
0.983964204788208 122
0.990976095199585 119
0.9958102703094482 116
1.0017821788787842 113
1.0068583488464355 111
1.0165843963623047 106
1.0225350856781006 103
1.02736234664917 100
1.037240982055664 95
1.045414924621582 91
1.0531182289123535 87
1.0612068176269531 83
1.0688974857330322 79
1.0756645202636719 75
1.0833015441894531 71
1.09201979637146 66
1.0999138355255127 62
1.1069374084472656 59
1.113126277923584 56
1.1188886165618896 53
1.124016284942627 50
1.129859209060669 47
1.1353769302368164 45
1.1419801712036133 41
1.1471188068389893 38
1.1569907665252686 32
1.166529893875122 29
1.1724276542663574 27
1.1772816181182861 24
1.1833055019378662 22
1.1904816627502441 18
1.1953868865966797 17
1.201249122619629 14
1.2060823440551758 11
1.2130208015441895 9
1.2188596725463867 6
1.2239365577697754 4
1.2297375202178955 1
1.2347500324249268 0
1.2420361042022705 -3
1.2471637725830078 -5
1.2529287338256836 -7
1.2587535381317139 -9
1.2635583877563477 -11
1.2698898315429688 -12
1.2768714427947998 -14
1.2826993465423584 -15
1.2883880138397217 -17
1.2944979667663574 -19
1.3006749153137207 -20
1.3054509162902832 -21
1.3112952709197998 -22
1.31636381149292 -23
1.3227627277374268 -24
1.3286974430084229 -25
1.3335504531860352 -26
1.340085506439209 -27
1.346036434173584 -27
1.351762056350708 -28
1.356841802597046 -29
1.3627524375915527 -29
1.3685047626495361 -29
1.3733785152435303 -30
1.3791749477386475 -30
1.3844048976898193 -30
1.3900926113128662 -30
1.3959903717041016 -30
1.4017212390899658 -30
1.406792163848877 -29
1.4125943183898926 -29
1.4224328994750977 -29
1.4273011684417725 -28
1.433255672454834 -27
1.4390361309051514 -27
1.445833444595337 -26
1.4515924453735352 -25
1.4566569328308105 -25
1.4624454975128174 -23
1.4673397541046143 -23
1.473125696182251 -21
1.4788832664489746 -20
1.4840495586395264 -19
1.4899318218231201 -18
1.4958925247192383 -16
1.501617431640625 -15
1.5066733360290527 -14
1.5124425888061523 -12
1.5173063278198242 -10
1.5230286121368408 -9
1.5288100242614746 -7
1.533714771270752 -5
1.5397439002990723 -3
1.5456509590148926 -1
1.551706075668335 2
1.5567615032196045 3
1.5625112056732178 5
1.5673608779907227 8
1.5731375217437744 10
1.578824758529663 12
1.5837440490722656 15
1.589630126953125 17
1.5954549312591553 19
1.6014766693115234 22
1.6065115928649902 25
1.6119935512542725 28
1.6170742511749268 31
1.6227834224700928 33
1.6284894943237305 36
1.6333181858062744 38
1.6391074657440186 41
1.6440787315368652 45
1.6515471935272217 48
1.6566073894500732 51
1.6625151634216309 55
1.6677470207214355 58
1.6731781959533691 60
1.6788661479949951 64
1.6840262413024902 67
1.6898515224456787 71
1.6947846412658691 73
1.7015657424926758 77
1.706632375717163 80
1.7127275466918945 84
1.718456745147705 87
1.7234549522399902 90
1.729264259338379 94
1.7344481945037842 97
1.7401025295257568 101
1.7452168464660645 103
1.7525715827941895 108
1.7578048706054688 112
1.763209342956543 114
1.768946647644043 118
1.773925542831421 121
1.7803680896759033 125
1.7860870361328125 129
1.791832685470581 132
1.7969574928283691 136
1.8034262657165527 138
1.8092536926269531 143
1.818957805633545 147
1.824110746383667 151
1.8306400775909424 154
1.835453748703003 156
1.8415589332580566 159
1.8466339111328125 163
1.8537466526031494 167
1.8597009181976318 170
1.8646914958953857 172
1.8706755638122559 175
1.8754732608795166 177
1.8813469409942627 180
1.8864247798919678 183
1.8919868469238281 186
1.8971161842346191 189
1.9039053916931152 191
1.9099853038787842 194
1.9151151180267334 196
1.9209718704223633 199
1.9258081912994385 201
1.9315886497497559 202
1.9366393089294434 205
1.9425816535949707 207
1.9478480815887451 209
1.9549217224121094 211
1.9610192775726318 213
1.965855360031128 214
1.9716222286224365 215
1.9767484664916992 217
1.9824950695037842 218
1.9873781204223633 220
1.9932012557983398 221
1.9989943504333496 222
2.005236864089966 223
2.0110998153686523 224
2.015928268432617 225
2.021820306777954 225
2.0269412994384766 226
2.0327389240264893 227
2.0384931564331055 227
2.0434370040893555 227
2.04927396774292 227
2.0554158687591553 228
2.0617318153381348 227
2.0668082237243652 227
2.0727548599243164 227
2.0784993171691895 227
2.083496332168579 227
2.0895004272460938 226
2.0945489406585693 225
2.100461006164551 225
2.1064488887786865 224
2.1119601726531982 223
2.117084503173828 222
2.122903347015381 221
2.128749132156372 220
2.1335668563842773 219
2.1397523880004883 218
2.1447958946228027 217
2.1508452892303467 215
2.1567370891571045 214
2.162951946258545 212
2.1687357425689697 210
