0.007323026657104492 0
0.01363229751586914 0
0.019551992416381836 0
0.02435898780822754 1
0.030256986618041992 1
0.03528857231140137 2
0.0428776741027832 3
0.04851222038269043 4
0.058356523513793945 6
0.06445074081420898 8
0.07030081748962402 9
0.07531189918518066 10
0.08120083808898926 12
0.08686709403991699 14
0.09252262115478516 17
0.09833192825317383 19
0.10317635536193848 21
0.10975480079650879 24
0.11760663986206055 28
0.12292075157165527 31
0.12854218482971191 34
0.13356709480285645 37
0.13933420181274414 40
0.14399337768554688 43
0.14997243881225586 47
0.1549973487854004 51
0.1604478359222412 56
0.16714143753051758 60
0.17192625999450684 63
0.17765283584594727 68
0.1825580596923828 72
0.1884148120880127 77
0.19327712059020996 80
0.19965267181396484 86
0.20448088645935059 91
0.21042895317077637 97
0.2171497344970703 102
0.22196006774902344 107
0.22773051261901855 110
0.23292231559753418 114
0.23878097534179688 118
0.24367809295654297 121
0.24967122077941895 125
0.2545278072357178 128
0.26026010513305664 132
0.2670598030090332 135
0.2721889019012451 138
0.2781338691711426 140
0.2831077575683594 142
0.28897643089294434 144
0.2938497066497803 146
0.3001136779785156 148
0.30518174171447754 150
0.31092143058776855 151
0.3157942295074463 152
0.32234764099121094 153
0.3284487724304199 154
0.3335103988647461 154
0.33936381340026855 155
0.3441734313964844 155
0.35001492500305176 155
0.3550879955291748 155
0.36086392402648926 154
0.3657383918762207 154
0.3724331855773926 153
0.37847375869750977 152
0.38358640670776367 151
0.3896017074584961 150
0.3944365978240967 149
0.4001896381378174 147
0.40525031089782715 146
0.41101598739624023 144
0.4162604808807373 142
0.42295074462890625 140
0.428865909576416 137
0.4337301254272461 136
0.43961048126220703 133
0.44449400901794434 130
0.45038485527038574 127
0.4600710868835449 123
0.46515822410583496 120
0.4718019962310791 116
0.47759413719177246 112
0.48295164108276367 108
0.4889822006225586 105
0.4938633441925049 102
0.49971485137939453 98
0.5052473545074463 94
0.5112278461456299 89
0.516998291015625 84
0.5230123996734619 80
0.5288834571838379 76
0.5336964130401611 74
0.539466381072998 70
0.5441651344299316 66
0.5499751567840576 64
0.5550320148468018 61
0.5604708194732666 58
0.5655200481414795 56
0.5724208354949951 53
0.5781910419464111 51
0.5840349197387695 49
0.5899162292480469 48
0.5949254035949707 46
0.6003696918487549 44
0.6062071323394775 43
0.6131806373596191 42
0.6228492259979248 41
0.6309936046600342 41
0.6389694213867188 40
0.6457211971282959 41
0.6531434059143066 41
0.6609435081481934 42
0.6685483455657959 42
0.6771373748779297 44
0.6840472221374512 46
0.6948835849761963 48
0.7003247737884521 50
0.7053868770599365 51
0.711517333984375 53
0.7172205448150635 55
0.7219746112823486 58
0.7288634777069092 60
0.7336747646331787 62
0.7394802570343018 65
0.7442631721496582 68
0.7501733303070068 71
0.7552030086517334 73
0.7608976364135742 77
0.7657337188720703 80
0.7716305255889893 83
0.7783143520355225 88
0.7832386493682861 90
0.7891509532928467 94
0.7939300537109375 97
0.7998208999633789 101
0.8048920631408691 104
0.8112218379974365 108
0.8169600963592529 111
0.8218166828155518 113
0.8289122581481934 116
0.8337869644165039 118
0.8396410942077637 120
0.8444771766662598 122
0.8502049446105957 124
0.8597652912139893 126
0.8648617267608643 127
0.8708477020263672 128
0.87729811668396 129
0.8825035095214844 130
0.8884661197662354 130
0.893571138381958 130
0.8995773792266846 130
0.9044027328491211 130
0.9101545810699463 130
0.9157209396362305 129
0.9215261936187744 128
0.9285058975219727 127
0.93359375 126
0.9394259452819824 125
0.94427490234375 124
0.9500746726989746 123
0.9551477432250977 121
0.9608907699584961 119
0.9657821655273438 117
0.9715626239776611 116
0.9782083034515381 112
0.9832391738891602 111
0.9894111156463623 108
0.9942803382873535 106
1.000075340270996 104
1.0051603317260742 100
1.0108935832977295 98
1.0170762538909912 94
1.0219900608062744 90
1.0291972160339355 87
1.0339949131011963 85
1.039855718612671 82
1.0448832511901855 78
1.0505008697509766 76
1.0555264949798584 73
1.0611793994903564 71
1.0663328170776367 69
1.071686029434204 68
1.077378273010254 66
1.0833771228790283 64
1.0892674922943115 63
1.0939550399780273 62
1.0997519493103027 61
1.1045489311218262 60
1.1104145050048828 59
1.1163241863250732 59
1.1216602325439453 59
1.1273741722106934 59
1.1351664066314697 59
1.1411573886871338 60
1.1463031768798828 60
1.1516408920288086 60
1.157367467880249 62
1.1624367237091064 62
1.1684293746948242 64
1.1733813285827637 65
1.1792571544647217 66
1.1850612163543701 68
1.1905543804168701 70
1.195598840713501 72
1.2012672424316406 74
1.2069072723388672 76
1.2117228507995605 78
1.2174339294433594 80
1.2229962348937988 83
1.2289857864379883 86
1.2349088191986084 89
1.2404229640960693 93
1.2455971240997314 96
1.2513937950134277 98
1.261106014251709 102
1.266852855682373 105
1.2718987464904785 106
1.2776834964752197 109
1.2839953899383545 110
1.2901227474212646 112
