0.010807514190673828 0
0.02261829376220703 0
0.02747511863708496 0
0.03317093849182129 0
0.03846478462219238 0
0.0440671443939209 1
0.04906272888183594 2
0.05484271049499512 3
0.05953812599182129 4
0.06604194641113281 6
0.07103633880615234 6
0.07666254043579102 8
0.08177733421325684 10
0.08735179901123047 11
0.09299325942993164 13
0.09789633750915527 16
0.10362553596496582 18
0.10856795310974121 20
0.11520910263061523 22
0.11997056007385254 26
0.1256411075592041 28
0.13064122200012207 31
0.13607215881347656 34
0.14110469818115234 38
0.14698100090026855 40
0.1526482105255127 44
0.15743279457092285 47
0.16444683074951172 52
0.16923022270202637 55
0.17500877380371094 60
0.17968010902404785 64
0.18546628952026367 68
0.1904611587524414 72
0.19589018821716309 77
0.20093464851379395 81
0.2067713737487793 86
0.21403098106384277 93
0.21918678283691406 96
0.22503185272216797 102
0.22992897033691406 106
0.2357165813446045 111
0.2407536506652832 114
0.2464885711669922 118
0.25131797790527344 122
0.25703978538513184 125
0.2627725601196289 128
0.26880621910095215 132
0.2748143672943115 135
0.27953672409057617 137
0.2854330539703369 140
0.29047584533691406 142
0.296337366104126 144
0.30117201805114746 146
0.3068668842315674 148
0.31313347816467285 150
0.31919050216674805 151
0.3251762390136719 152
0.32997584342956543 153
0.33576083183288574 154
0.3408181667327881 154
0.34674811363220215 154
0.3524453639984131 155
0.3573014736175537 155
0.3698296546936035 154
0.3757352828979492 154
0.38077735900878906 154
0.38675785064697266 153
0.39249110221862793 152
0.3986341953277588 152
0.4044973850250244 150
0.40935826301574707 149
0.41519761085510254 148
0.4210481643676758 146
0.42694783210754395 144
0.4327127933502197 142
0.43752479553222656 140
0.44325947761535645 138
0.4485743045806885 136
0.4544556140899658 133
0.45929980278015137 132
0.46514034271240234 128
0.47097229957580566 126
0.47667574882507324 122
0.48241424560546875 119
0.4873011112213135 116
0.49300479888916016 113
0.49793529510498047 109
0.5039489269256592 105
0.5090608596801758 102
0.5149204730987549 98
0.5212864875793457 92
0.527050256729126 90
0.5327651500701904 85
0.5375478267669678 81
0.5432827472686768 78
0.5484240055084229 74
0.5544273853302002 70
0.5592198371887207 68
0.565122127532959 65
0.5708367824554443 62
0.5765030384063721 59
0.5812423229217529 56
0.5869152545928955 54
0.5925865173339844 52
0.5973656177520752 51
0.6030874252319336 49
0.6079702377319336 48
0.6137304306030273 46
0.6200525760650635 45
0.6259045600891113 44
0.6309113502502441 43
0.6365740299224854 42
0.6413326263427734 42
0.6469666957855225 42
0.6526601314544678 42
0.6574130058288574 42
0.6631195545196533 42
0.6680312156677246 43
0.674872636795044 43
0.6795222759246826 44
0.6855201721191406 45
0.69046950340271 46
0.6959013938903809 47
0.7009146213531494 48
0.706615686416626 50
0.7117571830749512 52
0.7171061038970947 53
0.7244460582733154 56
0.7292482852935791 57
0.7350232601165771 60
0.7398068904876709 62
0.7456698417663574 64
0.7506799697875977 67
0.7563736438751221 70
0.7657325267791748 75
0.7708015441894531 78
0.7773544788360596 81
0.7830252647399902 85
0.7884011268615723 89
0.7944579124450684 93
0.7993466854095459 96
0.805382251739502 99
0.8104305267333984 103
0.8160552978515625 106
0.8211040496826172 109
0.8276917934417725 112
0.8335816860198975 115
0.8385632038116455 116
0.8444077968597412 119
0.8493144512176514 120
0.8551750183105469 122
0.8599967956542969 124
0.8658473491668701 125
0.870943546295166 126
0.8789184093475342 128
0.8854498863220215 128
0.890474796295166 129
0.895939826965332 129
0.9010064601898193 130
0.9066956043243408 130
0.9123876094818115 129
0.9172425270080566 129
0.9229476451873779 128
0.9296164512634277 128
0.9354760646820068 127
0.9405045509338379 126
0.9461050033569336 124
0.9512107372283936 123
0.9569213390350342 122
0.9626619815826416 120
0.967454195022583 119
0.9732091426849365 117
0.9793612957000732 115
0.9853694438934326 113
0.990466833114624 110
0.9959311485290527 108
1.0010085105895996 106
1.0066771507263184 103
1.0118534564971924 100
1.0172624588012695 98
1.0229904651641846 94
1.0295403003692627 91
1.0354034900665283 87
1.0404765605926514 84
1.0463783740997314 80
1.0511548519134521 78
1.056786298751831 76
1.0624196529388428 73
1.0693225860595703 70
1.0779402256011963 66
1.0856850147247314 64
1.0931172370910645 62
1.0996975898742676 60
1.1072676181793213 60
1.1151540279388428 58
1.1217842102050781 58
1.1310763359069824 57
1.1383862495422363 57
1.1459589004516602 57
1.1539020538330078 58
1.1593060493469238 58
1.1692159175872803 60
1.1751797199249268 60
1.180940866470337 62
1.1867754459381104 63
1.1924567222595215 64
1.1973655223846436 66
1.2030556201934814 68
1.2083542346954346 70
1.2139520645141602 72
1.2187867164611816 74
1.2248775959014893 76
1.230644941329956 79
1.2368345260620117 82
1.2425026893615723 84
1.2473723888397217 86
1.2531404495239258 90
1.2580652236938477 93
1.26393461227417 96
1.2690296173095703 98
1.2748973369598389 101
1.2806787490844727 104
1.2865633964538574 106
1.2913436889648438 109
1.2971079349517822 110
1.302846908569336 112
1.3077692985534668 114
1.3136396408081055 115
1.318570613861084 116
1.3244032859802246 117
1.3292531967163086 117
1.3366844654083252 118
1.341862440109253 118
1.3474109172821045 119
1.353144884109497 119
1.3580856323242188 118
1.3639819622039795 118
1.3690531253814697 118
1.3748717308044434 117
1.3795781135559082 116
1.38734769821167 115
1.3931474685668945 114
1.3991928100585938 113
1.405165433883667 111
1.4099812507629395 110
1.4157001972198486 108
1.4207146167755127 106
1.4264321327209473 104
1.4312641620635986 102
1.4384558200836182 100
1.4443607330322266 97
1.4491891860961914 95
1.4550220966339111 92
1.4599745273590088 89
1.4658703804016113 86
1.4709641933441162 84
1.4766912460327148 82
1.4818527698516846 79
1.4880468845367432 76
1.4937465190887451 74
1.4986400604248047 73
1.504451036453247 71
1.5092308521270752 70
1.5150213241577148 69
1.5196805000305176 68
1.5256164073944092 67
1.53059983253479 66
1.536987543106079 66
1.543158769607544 66
1.5492088794708252 66
1.5550627708435059 66
1.559704065322876 66
1.5692551136016846 66
1.5751793384552002 67
1.5799453258514404 68
1.5868468284606934 69
1.5925862789154053 70
1.5980932712554932 72
1.603917121887207 74
1.6087291240692139 75
1.6146321296691895 77
1.6193461418151855 78
1.6250889301300049 81
1.6298108100891113 83
1.6365067958831787 86
1.6429266929626465 88
